

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
377/456 [=======================>......] - ETA: 5s - loss: 0.3315 - accuracy: 0.8664
378/456 [=======================>......] - ETA: 4s - loss: 0.3316 - accuracy: 0.8664
379/456 [=======================>......] - ETA: 4s - loss: 0.3316 - accuracy: 0.8663
380/456 [========================>.....] - ETA: 4s - loss: 0.3317 - accuracy: 0.8663
381/456 [========================>.....] - ETA: 4s - loss: 0.3316 - accuracy: 0.8663
382/456 [========================>.....] - ETA: 4s - loss: 0.3316 - accuracy: 0.8663
383/456 [========================>.....] - ETA: 4s - loss: 0.3317 - accuracy: 0.8663
384/456 [========================>.....] - ETA: 4s - loss: 0.3317 - accuracy: 0.8663
385/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
386/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
387/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
388/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
389/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
390/456 [========================>.....] - ETA: 4s - loss: 0.3318 - accuracy: 0.8663
391/456 [========================>.....] - ETA: 4s - loss: 0.3317 - accuracy: 0.8663
392/456 [========================>.....] - ETA: 4s - loss: 0.3317 - accuracy: 0.8664
393/456 [========================>.....] - ETA: 4s - loss: 0.3316 - accuracy: 0.8664
394/456 [========================>.....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
395/456 [========================>.....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
396/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
397/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
398/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
399/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
400/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
401/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
402/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8666
403/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
404/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
405/456 [=========================>....] - ETA: 3s - loss: 0.3314 - accuracy: 0.8665
406/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
407/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
408/456 [=========================>....] - ETA: 3s - loss: 0.3315 - accuracy: 0.8665
409/456 [=========================>....] - ETA: 2s - loss: 0.3315 - accuracy: 0.8665
410/456 [=========================>....] - ETA: 2s - loss: 0.3316 - accuracy: 0.8664
411/456 [==========================>...] - ETA: 2s - loss: 0.3316 - accuracy: 0.8664
412/456 [==========================>...] - ETA: 2s - loss: 0.3314 - accuracy: 0.8665
413/456 [==========================>...] - ETA: 2s - loss: 0.3315 - accuracy: 0.8664
414/456 [==========================>...] - ETA: 2s - loss: 0.3315 - accuracy: 0.8664
415/456 [==========================>...] - ETA: 2s - loss: 0.3315 - accuracy: 0.8664
416/456 [==========================>...] - ETA: 2s - loss: 0.3316 - accuracy: 0.8664
417/456 [==========================>...] - ETA: 2s - loss: 0.3317 - accuracy: 0.8663
418/456 [==========================>...] - ETA: 2s - loss: 0.3317 - accuracy: 0.8664
419/456 [==========================>...] - ETA: 2s - loss: 0.3317 - accuracy: 0.8663
420/456 [==========================>...] - ETA: 2s - loss: 0.3317 - accuracy: 0.8663
421/456 [==========================>...] - ETA: 2s - loss: 0.3317 - accuracy: 0.8663
422/456 [==========================>...] - ETA: 2s - loss: 0.3318 - accuracy: 0.8663
423/456 [==========================>...] - ETA: 2s - loss: 0.3319 - accuracy: 0.8662
424/456 [==========================>...] - ETA: 2s - loss: 0.3319 - accuracy: 0.8662
425/456 [==========================>...] - ETA: 1s - loss: 0.3318 - accuracy: 0.8663
426/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8663
427/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8663
428/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8663
429/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8662
430/456 [===========================>..] - ETA: 1s - loss: 0.3319 - accuracy: 0.8662
431/456 [===========================>..] - ETA: 1s - loss: 0.3319 - accuracy: 0.8662
432/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8662
433/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8662
434/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8663
435/456 [===========================>..] - ETA: 1s - loss: 0.3318 - accuracy: 0.8662
436/456 [===========================>..] - ETA: 1s - loss: 0.3317 - accuracy: 0.8663
437/456 [===========================>..] - ETA: 1s - loss: 0.3317 - accuracy: 0.8663
438/456 [===========================>..] - ETA: 1s - loss: 0.3317 - accuracy: 0.8663
439/456 [===========================>..] - ETA: 1s - loss: 0.3317 - accuracy: 0.8663
440/456 [===========================>..] - ETA: 1s - loss: 0.3316 - accuracy: 0.8664
441/456 [============================>.] - ETA: 0s - loss: 0.3315 - accuracy: 0.8664
442/456 [============================>.] - ETA: 0s - loss: 0.3315 - accuracy: 0.8664
443/456 [============================>.] - ETA: 0s - loss: 0.3316 - accuracy: 0.8664
444/456 [============================>.] - ETA: 0s - loss: 0.3315 - accuracy: 0.8664
445/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
446/456 [============================>.] - ETA: 0s - loss: 0.3313 - accuracy: 0.8665
447/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
448/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
449/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
450/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8663
451/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
452/456 [============================>.] - ETA: 0s - loss: 0.3315 - accuracy: 0.8663
453/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8663
454/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8664
455/456 [============================>.] - ETA: 0s - loss: 0.3314 - accuracy: 0.8663
456/456 [==============================] - ETA: 0s - loss: 0.3315 - accuracy: 0.8663
456/456 [==============================] - 31s 69ms/step - loss: 0.3315 - accuracy: 0.8663 - val_loss: 0.3472 - val_accuracy: 0.8558

Epoch 00023: val_loss did not improve from 0.34442
Epoch 24/500

  1/456 [..............................] - ETA: 55s - loss: 0.3173 - accuracy: 0.8672
  2/456 [..............................] - ETA: 28s - loss: 0.3349 - accuracy: 0.8545
  3/456 [..............................] - ETA: 28s - loss: 0.3536 - accuracy: 0.8529
  4/456 [..............................] - ETA: 28s - loss: 0.3629 - accuracy: 0.8525
  5/456 [..............................] - ETA: 28s - loss: 0.3528 - accuracy: 0.8523
  6/456 [..............................] - ETA: 28s - loss: 0.3461 - accuracy: 0.8558
  7/456 [..............................] - ETA: 28s - loss: 0.3474 - accuracy: 0.8555
  8/456 [..............................] - ETA: 28s - loss: 0.3415 - accuracy: 0.8586
  9/456 [..............................] - ETA: 28s - loss: 0.3390 - accuracy: 0.8592
 10/456 [..............................] - ETA: 28s - loss: 0.3371 - accuracy: 0.8609
 11/456 [..............................] - ETA: 28s - loss: 0.3340 - accuracy: 0.8627
 12/456 [..............................] - ETA: 28s - loss: 0.3347 - accuracy: 0.8644
 13/456 [..............................] - ETA: 28s - loss: 0.3362 - accuracy: 0.8628
 14/456 [..............................] - ETA: 28s - loss: 0.3381 - accuracy: 0.8620
 15/456 [..............................] - ETA: 28s - loss: 0.3386 - accuracy: 0.8618
 16/456 [>.............................] - ETA: 28s - loss: 0.3375 - accuracy: 0.8618
 17/456 [>.............................] - ETA: 27s - loss: 0.3353 - accuracy: 0.8629
 18/456 [>.............................] - ETA: 27s - loss: 0.3355 - accuracy: 0.8635
 19/456 [>.............................] - ETA: 27s - loss: 0.3351 - accuracy: 0.8638
 20/456 [>.............................] - ETA: 27s - loss: 0.3361 - accuracy: 0.8637
 21/456 [>.............................] - ETA: 27s - loss: 0.3347 - accuracy: 0.8642
 22/456 [>.............................] - ETA: 27s - loss: 0.3352 - accuracy: 0.8641
 23/456 [>.............................] - ETA: 27s - loss: 0.3358 - accuracy: 0.8640
 24/456 [>.............................] - ETA: 27s - loss: 0.3370 - accuracy: 0.8636
 25/456 [>.............................] - ETA: 27s - loss: 0.3366 - accuracy: 0.8640
 26/456 [>.............................] - ETA: 27s - loss: 0.3358 - accuracy: 0.8645
 27/456 [>.............................] - ETA: 27s - loss: 0.3346 - accuracy: 0.8646
 28/456 [>.............................] - ETA: 27s - loss: 0.3333 - accuracy: 0.8655
 29/456 [>.............................] - ETA: 27s - loss: 0.3331 - accuracy: 0.8658
 30/456 [>.............................] - ETA: 27s - loss: 0.3331 - accuracy: 0.8660
 31/456 [=>............................] - ETA: 27s - loss: 0.3340 - accuracy: 0.8654
 32/456 [=>............................] - ETA: 27s - loss: 0.3339 - accuracy: 0.8654
 33/456 [=>............................] - ETA: 26s - loss: 0.3328 - accuracy: 0.8658
 34/456 [=>............................] - ETA: 26s - loss: 0.3328 - accuracy: 0.8659
 35/456 [=>............................] - ETA: 26s - loss: 0.3328 - accuracy: 0.8656
 36/456 [=>............................] - ETA: 26s - loss: 0.3330 - accuracy: 0.8652
 37/456 [=>............................] - ETA: 26s - loss: 0.3316 - accuracy: 0.8662
 38/456 [=>............................] - ETA: 26s - loss: 0.3328 - accuracy: 0.8656
 39/456 [=>............................] - ETA: 26s - loss: 0.3337 - accuracy: 0.8654
 40/456 [=>............................] - ETA: 26s - loss: 0.3332 - accuracy: 0.8654
 41/456 [=>............................] - ETA: 26s - loss: 0.3333 - accuracy: 0.8654
 42/456 [=>............................] - ETA: 26s - loss: 0.3326 - accuracy: 0.8657
 43/456 [=>............................] - ETA: 26s - loss: 0.3329 - accuracy: 0.8656
 44/456 [=>............................] - ETA: 26s - loss: 0.3333 - accuracy: 0.8651
 45/456 [=>............................] - ETA: 26s - loss: 0.3333 - accuracy: 0.8651
 46/456 [==>...........................] - ETA: 26s - loss: 0.3334 - accuracy: 0.8649
 47/456 [==>...........................] - ETA: 26s - loss: 0.3340 - accuracy: 0.8647
 48/456 [==>...........................] - ETA: 26s - loss: 0.3343 - accuracy: 0.8645
 49/456 [==>...........................] - ETA: 25s - loss: 0.3348 - accuracy: 0.8639
 50/456 [==>...........................] - ETA: 25s - loss: 0.3339 - accuracy: 0.8642
 51/456 [==>...........................] - ETA: 25s - loss: 0.3338 - accuracy: 0.8643
 52/456 [==>...........................] - ETA: 25s - loss: 0.3340 - accuracy: 0.8643
 53/456 [==>...........................] - ETA: 25s - loss: 0.3336 - accuracy: 0.8646
 54/456 [==>...........................] - ETA: 25s - loss: 0.3341 - accuracy: 0.8643
 55/456 [==>...........................] - ETA: 25s - loss: 0.3346 - accuracy: 0.8640
 56/456 [==>...........................] - ETA: 25s - loss: 0.3344 - accuracy: 0.8640
 57/456 [==>...........................] - ETA: 25s - loss: 0.3351 - accuracy: 0.8637
 58/456 [==>...........................] - ETA: 25s - loss: 0.3351 - accuracy: 0.8636
 59/456 [==>...........................] - ETA: 25s - loss: 0.3348 - accuracy: 0.8640
 60/456 [==>...........................] - ETA: 25s - loss: 0.3343 - accuracy: 0.8644
 61/456 [===>..........................] - ETA: 25s - loss: 0.3340 - accuracy: 0.8647
 62/456 [===>..........................] - ETA: 25s - loss: 0.3338 - accuracy: 0.8646
 63/456 [===>..........................] - ETA: 25s - loss: 0.3334 - accuracy: 0.8650
 64/456 [===>..........................] - ETA: 25s - loss: 0.3334 - accuracy: 0.8650
 65/456 [===>..........................] - ETA: 24s - loss: 0.3332 - accuracy: 0.8652
 66/456 [===>..........................] - ETA: 24s - loss: 0.3340 - accuracy: 0.8648
 67/456 [===>..........................] - ETA: 24s - loss: 0.3339 - accuracy: 0.8647
 68/456 [===>..........................] - ETA: 24s - loss: 0.3336 - accuracy: 0.8649
 69/456 [===>..........................] - ETA: 24s - loss: 0.3338 - accuracy: 0.8646
 70/456 [===>..........................] - ETA: 24s - loss: 0.3336 - accuracy: 0.8648
 71/456 [===>..........................] - ETA: 24s - loss: 0.3337 - accuracy: 0.8647
 72/456 [===>..........................] - ETA: 24s - loss: 0.3338 - accuracy: 0.8647
 73/456 [===>..........................] - ETA: 24s - loss: 0.3339 - accuracy: 0.8646
 74/456 [===>..........................] - ETA: 24s - loss: 0.3342 - accuracy: 0.8644
 75/456 [===>..........................] - ETA: 24s - loss: 0.3340 - accuracy: 0.8645
 76/456 [====>.........................] - ETA: 24s - loss: 0.3339 - accuracy: 0.8646
 77/456 [====>.........................] - ETA: 24s - loss: 0.3333 - accuracy: 0.8649
 78/456 [====>.........................] - ETA: 24s - loss: 0.3332 - accuracy: 0.8651
 79/456 [====>.........................] - ETA: 24s - loss: 0.3332 - accuracy: 0.8651
 80/456 [====>.........................] - ETA: 24s - loss: 0.3332 - accuracy: 0.8652
 81/456 [====>.........................] - ETA: 23s - loss: 0.3332 - accuracy: 0.8651
 82/456 [====>.........................] - ETA: 23s - loss: 0.3327 - accuracy: 0.8654
 83/456 [====>.........................] - ETA: 23s - loss: 0.3327 - accuracy: 0.8656
 84/456 [====>.........................] - ETA: 23s - loss: 0.3322 - accuracy: 0.8659
 85/456 [====>.........................] - ETA: 23s - loss: 0.3313 - accuracy: 0.8663
 86/456 [====>.........................] - ETA: 23s - loss: 0.3314 - accuracy: 0.8664
 87/456 [====>.........................] - ETA: 23s - loss: 0.3314 - accuracy: 0.8663
 88/456 [====>.........................] - ETA: 23s - loss: 0.3308 - accuracy: 0.8665
 89/456 [====>.........................] - ETA: 23s - loss: 0.3307 - accuracy: 0.8665
 90/456 [====>.........................] - ETA: 23s - loss: 0.3310 - accuracy: 0.8664
 91/456 [====>.........................] - ETA: 23s - loss: 0.3309 - accuracy: 0.8665
 92/456 [=====>........................] - ETA: 23s - loss: 0.3305 - accuracy: 0.8667
 93/456 [=====>........................] - ETA: 23s - loss: 0.3305 - accuracy: 0.8667
 94/456 [=====>........................] - ETA: 23s - loss: 0.3305 - accuracy: 0.8664
 95/456 [=====>........................] - ETA: 23s - loss: 0.3305 - accuracy: 0.8666
 96/456 [=====>........................] - ETA: 22s - loss: 0.3305 - accuracy: 0.8665
 97/456 [=====>........................] - ETA: 22s - loss: 0.3306 - accuracy: 0.8664
 98/456 [=====>........................] - ETA: 22s - loss: 0.3310 - accuracy: 0.8660
 99/456 [=====>........................] - ETA: 22s - loss: 0.3309 - accuracy: 0.8659
100/456 [=====>........................] - ETA: 22s - loss: 0.3310 - accuracy: 0.8657
101/456 [=====>........................] - ETA: 22s - loss: 0.3313 - accuracy: 0.8656
102/456 [=====>........................] - ETA: 22s - loss: 0.3315 - accuracy: 0.8653
103/456 [=====>........................] - ETA: 22s - loss: 0.3315 - accuracy: 0.8653
104/456 [=====>........................] - ETA: 22s - loss: 0.3315 - accuracy: 0.8653
105/456 [=====>........................] - ETA: 22s - loss: 0.3311 - accuracy: 0.8656
106/456 [=====>........................] - ETA: 22s - loss: 0.3308 - accuracy: 0.8657
107/456 [======>.......................] - ETA: 22s - loss: 0.3305 - accuracy: 0.8659
108/456 [======>.......................] - ETA: 22s - loss: 0.3301 - accuracy: 0.8661
109/456 [======>.......................] - ETA: 22s - loss: 0.3297 - accuracy: 0.8662
110/456 [======>.......................] - ETA: 22s - loss: 0.3297 - accuracy: 0.8662
111/456 [======>.......................] - ETA: 22s - loss: 0.3296 - accuracy: 0.8662
112/456 [======>.......................] - ETA: 21s - loss: 0.3293 - accuracy: 0.8664
113/456 [======>.......................] - ETA: 21s - loss: 0.3293 - accuracy: 0.8665
114/456 [======>.......................] - ETA: 21s - loss: 0.3296 - accuracy: 0.8665
115/456 [======>.......................] - ETA: 21s - loss: 0.3293 - accuracy: 0.8668
116/456 [======>.......................] - ETA: 21s - loss: 0.3294 - accuracy: 0.8667
117/456 [======>.......................] - ETA: 21s - loss: 0.3291 - accuracy: 0.8667
118/456 [======>.......................] - ETA: 21s - loss: 0.3289 - accuracy: 0.8668
119/456 [======>.......................] - ETA: 21s - loss: 0.3287 - accuracy: 0.8668
120/456 [======>.......................] - ETA: 21s - loss: 0.3288 - accuracy: 0.8667
121/456 [======>.......................] - ETA: 21s - loss: 0.3284 - accuracy: 0.8670
122/456 [=======>......................] - ETA: 21s - loss: 0.3279 - accuracy: 0.8672
123/456 [=======>......................] - ETA: 21s - loss: 0.3276 - accuracy: 0.8673
124/456 [=======>......................] - ETA: 21s - loss: 0.3277 - accuracy: 0.8673
125/456 [=======>......................] - ETA: 21s - loss: 0.3276 - accuracy: 0.8673
126/456 [=======>......................] - ETA: 21s - loss: 0.3274 - accuracy: 0.8674
127/456 [=======>......................] - ETA: 20s - loss: 0.3278 - accuracy: 0.8673
128/456 [=======>......................] - ETA: 20s - loss: 0.3281 - accuracy: 0.8671
129/456 [=======>......................] - ETA: 20s - loss: 0.3279 - accuracy: 0.8671
130/456 [=======>......................] - ETA: 20s - loss: 0.3283 - accuracy: 0.8670
131/456 [=======>......................] - ETA: 20s - loss: 0.3282 - accuracy: 0.8669
132/456 [=======>......................] - ETA: 20s - loss: 0.3284 - accuracy: 0.8669
133/456 [=======>......................] - ETA: 20s - loss: 0.3284 - accuracy: 0.8669
134/456 [=======>......................] - ETA: 20s - loss: 0.3283 - accuracy: 0.8669
135/456 [=======>......................] - ETA: 20s - loss: 0.3282 - accuracy: 0.8670
136/456 [=======>......................] - ETA: 20s - loss: 0.3281 - accuracy: 0.8670
137/456 [========>.....................] - ETA: 20s - loss: 0.3282 - accuracy: 0.8668
138/456 [========>.....................] - ETA: 20s - loss: 0.3281 - accuracy: 0.8668
139/456 [========>.....................] - ETA: 20s - loss: 0.3278 - accuracy: 0.8670
140/456 [========>.....................] - ETA: 20s - loss: 0.3279 - accuracy: 0.8670
141/456 [========>.....................] - ETA: 20s - loss: 0.3277 - accuracy: 0.8671
142/456 [========>.....................] - ETA: 20s - loss: 0.3275 - accuracy: 0.8672
143/456 [========>.....................] - ETA: 19s - loss: 0.3276 - accuracy: 0.8671
144/456 [========>.....................] - ETA: 19s - loss: 0.3274 - accuracy: 0.8671
145/456 [========>.....................] - ETA: 19s - loss: 0.3274 - accuracy: 0.8673
146/456 [========>.....................] - ETA: 19s - loss: 0.3276 - accuracy: 0.8671
147/456 [========>.....................] - ETA: 19s - loss: 0.3279 - accuracy: 0.8671
148/456 [========>.....................] - ETA: 19s - loss: 0.3278 - accuracy: 0.8671
149/456 [========>.....................] - ETA: 19s - loss: 0.3277 - accuracy: 0.8671
150/456 [========>.....................] - ETA: 19s - loss: 0.3275 - accuracy: 0.8671
151/456 [========>.....................] - ETA: 19s - loss: 0.3275 - accuracy: 0.8670
152/456 [=========>....................] - ETA: 19s - loss: 0.3275 - accuracy: 0.8671
153/456 [=========>....................] - ETA: 19s - loss: 0.3273 - accuracy: 0.8673
154/456 [=========>....................] - ETA: 19s - loss: 0.3271 - accuracy: 0.8673
155/456 [=========>....................] - ETA: 19s - loss: 0.3272 - accuracy: 0.8673
156/456 [=========>....................] - ETA: 19s - loss: 0.3272 - accuracy: 0.8674
157/456 [=========>....................] - ETA: 19s - loss: 0.3273 - accuracy: 0.8673
158/456 [=========>....................] - ETA: 19s - loss: 0.3272 - accuracy: 0.8674
159/456 [=========>....................] - ETA: 18s - loss: 0.3278 - accuracy: 0.8671
160/456 [=========>....................] - ETA: 18s - loss: 0.3278 - accuracy: 0.8672
161/456 [=========>....................] - ETA: 18s - loss: 0.3280 - accuracy: 0.8671
162/456 [=========>....................] - ETA: 18s - loss: 0.3281 - accuracy: 0.8671
163/456 [=========>....................] - ETA: 18s - loss: 0.3280 - accuracy: 0.8672
164/456 [=========>....................] - ETA: 18s - loss: 0.3278 - accuracy: 0.8671
165/456 [=========>....................] - ETA: 18s - loss: 0.3277 - accuracy: 0.8672
166/456 [=========>....................] - ETA: 18s - loss: 0.3276 - accuracy: 0.8672
167/456 [=========>....................] - ETA: 18s - loss: 0.3274 - accuracy: 0.8673
168/456 [==========>...................] - ETA: 18s - loss: 0.3274 - accuracy: 0.8674
169/456 [==========>...................] - ETA: 18s - loss: 0.3276 - accuracy: 0.8674
170/456 [==========>...................] - ETA: 18s - loss: 0.3277 - accuracy: 0.8673
171/456 [==========>...................] - ETA: 18s - loss: 0.3277 - accuracy: 0.8673
172/456 [==========>...................] - ETA: 18s - loss: 0.3275 - accuracy: 0.8674
173/456 [==========>...................] - ETA: 18s - loss: 0.3274 - accuracy: 0.8676
174/456 [==========>...................] - ETA: 17s - loss: 0.3277 - accuracy: 0.8674
175/456 [==========>...................] - ETA: 17s - loss: 0.3275 - accuracy: 0.8676
176/456 [==========>...................] - ETA: 17s - loss: 0.3276 - accuracy: 0.8675
177/456 [==========>...................] - ETA: 17s - loss: 0.3276 - accuracy: 0.8675
178/456 [==========>...................] - ETA: 17s - loss: 0.3276 - accuracy: 0.8675
179/456 [==========>...................] - ETA: 17s - loss: 0.3276 - accuracy: 0.8675
180/456 [==========>...................] - ETA: 17s - loss: 0.3277 - accuracy: 0.8675
181/456 [==========>...................] - ETA: 17s - loss: 0.3280 - accuracy: 0.8674
182/456 [==========>...................] - ETA: 17s - loss: 0.3281 - accuracy: 0.8673
183/456 [===========>..................] - ETA: 17s - loss: 0.3283 - accuracy: 0.8672
184/456 [===========>..................] - ETA: 17s - loss: 0.3284 - accuracy: 0.8672
185/456 [===========>..................] - ETA: 17s - loss: 0.3286 - accuracy: 0.8671
186/456 [===========>..................] - ETA: 17s - loss: 0.3285 - accuracy: 0.8671
187/456 [===========>..................] - ETA: 17s - loss: 0.3285 - accuracy: 0.8672
188/456 [===========>..................] - ETA: 17s - loss: 0.3286 - accuracy: 0.8672
189/456 [===========>..................] - ETA: 17s - loss: 0.3288 - accuracy: 0.8671
190/456 [===========>..................] - ETA: 16s - loss: 0.3288 - accuracy: 0.8672
191/456 [===========>..................] - ETA: 16s - loss: 0.3287 - accuracy: 0.8672
192/456 [===========>..................] - ETA: 16s - loss: 0.3286 - accuracy: 0.8672
193/456 [===========>..................] - ETA: 16s - loss: 0.3285 - accuracy: 0.8674
194/456 [===========>..................] - ETA: 16s - loss: 0.3286 - accuracy: 0.8673
195/456 [===========>..................] - ETA: 16s - loss: 0.3286 - accuracy: 0.8673
196/456 [===========>..................] - ETA: 16s - loss: 0.3286 - accuracy: 0.8673
197/456 [===========>..................] - ETA: 16s - loss: 0.3288 - accuracy: 0.8671
198/456 [============>.................] - ETA: 16s - loss: 0.3289 - accuracy: 0.8671
199/456 [============>.................] - ETA: 16s - loss: 0.3291 - accuracy: 0.8670
200/456 [============>.................] - ETA: 16s - loss: 0.3293 - accuracy: 0.8669
201/456 [============>.................] - ETA: 16s - loss: 0.3292 - accuracy: 0.8670
202/456 [============>.................] - ETA: 16s - loss: 0.3290 - accuracy: 0.8671
203/456 [============>.................] - ETA: 16s - loss: 0.3289 - accuracy: 0.8672
204/456 [============>.................] - ETA: 16s - loss: 0.3287 - accuracy: 0.8674
205/456 [============>.................] - ETA: 16s - loss: 0.3287 - accuracy: 0.8674
206/456 [============>.................] - ETA: 15s - loss: 0.3288 - accuracy: 0.8673
207/456 [============>.................] - ETA: 15s - loss: 0.3290 - accuracy: 0.8673
208/456 [============>.................] - ETA: 15s - loss: 0.3289 - accuracy: 0.8673
209/456 [============>.................] - ETA: 15s - loss: 0.3288 - accuracy: 0.8674
210/456 [============>.................] - ETA: 15s - loss: 0.3288 - accuracy: 0.8673
211/456 [============>.................] - ETA: 15s - loss: 0.3290 - accuracy: 0.8673
212/456 [============>.................] - ETA: 15s - loss: 0.3291 - accuracy: 0.8673
213/456 [=============>................] - ETA: 15s - loss: 0.3293 - accuracy: 0.8672
214/456 [=============>................] - ETA: 15s - loss: 0.3293 - accuracy: 0.8673
215/456 [=============>................] - ETA: 15s - loss: 0.3294 - accuracy: 0.8672
216/456 [=============>................] - ETA: 15s - loss: 0.3294 - accuracy: 0.8672
217/456 [=============>................] - ETA: 15s - loss: 0.3295 - accuracy: 0.8672
218/456 [=============>................] - ETA: 15s - loss: 0.3294 - accuracy: 0.8672
219/456 [=============>................] - ETA: 15s - loss: 0.3295 - accuracy: 0.8671
220/456 [=============>................] - ETA: 15s - loss: 0.3296 - accuracy: 0.8671
221/456 [=============>................] - ETA: 15s - loss: 0.3296 - accuracy: 0.8671
222/456 [=============>................] - ETA: 14s - loss: 0.3297 - accuracy: 0.8671
223/456 [=============>................] - ETA: 14s - loss: 0.3296 - accuracy: 0.8672
224/456 [=============>................] - ETA: 14s - loss: 0.3295 - accuracy: 0.8672
225/456 [=============>................] - ETA: 14s - loss: 0.3295 - accuracy: 0.8672
226/456 [=============>................] - ETA: 14s - loss: 0.3294 - accuracy: 0.8673
227/456 [=============>................] - ETA: 14s - loss: 0.3294 - accuracy: 0.8673
228/456 [==============>...............] - ETA: 14s - loss: 0.3294 - accuracy: 0.8673
229/456 [==============>...............] - ETA: 14s - loss: 0.3294 - accuracy: 0.8673
230/456 [==============>...............] - ETA: 14s - loss: 0.3293 - accuracy: 0.8672
231/456 [==============>...............] - ETA: 14s - loss: 0.3294 - accuracy: 0.8672
232/456 [==============>...............] - ETA: 14s - loss: 0.3293 - accuracy: 0.8673
233/456 [==============>...............] - ETA: 14s - loss: 0.3293 - accuracy: 0.8673
234/456 [==============>...............] - ETA: 14s - loss: 0.3291 - accuracy: 0.8674
235/456 [==============>...............] - ETA: 14s - loss: 0.3292 - accuracy: 0.8673
236/456 [==============>...............] - ETA: 14s - loss: 0.3290 - accuracy: 0.8674
237/456 [==============>...............] - ETA: 13s - loss: 0.3291 - accuracy: 0.8673
238/456 [==============>...............] - ETA: 13s - loss: 0.3292 - accuracy: 0.8673
239/456 [==============>...............] - ETA: 13s - loss: 0.3292 - accuracy: 0.8674
240/456 [==============>...............] - ETA: 13s - loss: 0.3292 - accuracy: 0.8674
241/456 [==============>...............] - ETA: 13s - loss: 0.3295 - accuracy: 0.8672
242/456 [==============>...............] - ETA: 13s - loss: 0.3294 - accuracy: 0.8672
243/456 [==============>...............] - ETA: 13s - loss: 0.3295 - accuracy: 0.8672
244/456 [===============>..............] - ETA: 13s - loss: 0.3295 - accuracy: 0.8672
245/456 [===============>..............] - ETA: 13s - loss: 0.3296 - accuracy: 0.8671
246/456 [===============>..............] - ETA: 13s - loss: 0.3297 - accuracy: 0.8672
247/456 [===============>..............] - ETA: 13s - loss: 0.3298 - accuracy: 0.8671
248/456 [===============>..............] - ETA: 13s - loss: 0.3299 - accuracy: 0.8670
249/456 [===============>..............] - ETA: 13s - loss: 0.3299 - accuracy: 0.8670
250/456 [===============>..............] - ETA: 13s - loss: 0.3300 - accuracy: 0.8670
251/456 [===============>..............] - ETA: 13s - loss: 0.3299 - accuracy: 0.8671
252/456 [===============>..............] - ETA: 13s - loss: 0.3298 - accuracy: 0.8671
253/456 [===============>..............] - ETA: 12s - loss: 0.3297 - accuracy: 0.8671
254/456 [===============>..............] - ETA: 12s - loss: 0.3297 - accuracy: 0.8672
